cluster_id,message_count,avg_sentiment,sentiment_std,peak_month,cluster_label,keywords,percentage
2,29,-0.22875172413793105,0.24128447883994536,2024-10,Anmelde-Probleme,"login, timeouts, timeouts during, frequent, frequent timeouts",5.8
26,21,0.0,0.0,2024-01,Versand & Lieferung,"zwei faktor, zwei, angekommen, faktor, code angekommen",4.2
23,21,0.2505380952380952,0.37926418823320307,2025-07,Cancel & Flow,"cancel, flow, cancellation, cancellation flow, to",4.2
7,18,-0.5994,0.0,2025-04,Unterstützung Face & Praktisch,"unterstützung face, praktisch, id praktisch, id, face id",3.6
9,18,0.3892166666666667,0.31948899134122805,2024-10,Benutzeroberfläche,"new dashboard, love new, love, layout, dashboard",3.6
1,17,-0.2877882352941177,0.1410314232819806,2024-09,Abrechnung & Zahlung,"unclear, prorated, prorated billing, billing, billing unclear",3.4
11,17,-0.3146764705882353,0.12334508264120099,2024-04,Updates & Updates Confusing,"updates, updates confusing, tracking, tracking updates, confusing",3.4
25,16,0.08323124999999999,0.16814563813848993,2024-02,Benutzeroberfläche,"my, agent, resolved, agent resolved, issue",3.2
5,15,0.37134,0.21429731282896264,2024-02,System-Performance,"sso works, sso, flawlessly, works, works flawlessly",3.0
6,15,0.5709,0.02794765515336533,2024-08,Mode & Mode Looks,"mode, mode looks, looks fantastic, looks, fantastic",3.0
32,15,-0.03996,0.1547644145144484,2024-03,Pro Projekt,"pro projekt, pro, projekt erhalten, projekt, benachrichtigungen pro",3.0
3,14,-0.21275714285714287,0.27086752854851026,2024-06,Week Stable & Week,"week stable, week, stable, stable release, release",2.8
29,14,-0.042814285714285714,0.16019638840230718,2025-08,Kundensupport,"synchronisation, synchronisation wäre, kalender, kalender synchronisation, wäre",2.8
27,14,0.42602857142857137,0.12261945778942031,2025-02,Datei-Download,"funktionswunsch, excel, export excel, funktionswunsch export, export",2.8
39,14,0.1650642857142857,0.1978602366362636,2024-04,Benutzeroberfläche,"refund, processed quickly, processed, refund processed, quickly appreciated",2.8
13,13,0.3833461538461538,0.005574736972063556,2024-04,Support Rückruf,"promised, support promised, never, promised callback, callback",2.6
14,13,0.26833076923076926,0.35045060371045966,2024-01,Versand & Lieferung,"took, shipping took, shipping, days too, days",2.6
31,13,0.3972615384615385,0.2866932057631803,2024-07,Benutzeroberfläche,"walkthrough, sample, sample data, loved sample, data",2.6
10,13,0.43827692307692306,0.06625893843910365,2025-07,Versand & Lieferung,"thank, time delivery, thank you, delivery, delivery thank",2.6
41,12,-0.20744166666666666,0.06532718295880616,2024-07,Navigation & Navigation Confusing,"navigation, navigation confusing, confusing too, steps, many steps",2.4
8,11,0.09449999999999999,0.41304606280655914,2024-10,Prices & Prices Feel,"prices, prices feel, to competitors, feel, competitors",2.2
0,11,0.2245,0.2579308628295575,2025-07,Abrechnung & Zahlung,"submit, froze, payment, froze on, on submit",2.2
4,11,-0.4215,0.0,2024-01,Datei-Download,"to download, pdf, pdf fails, invoice, fails",2.2
38,11,-0.18515454545454546,0.091542857325259,2025-01,System-Performance,"run experience, run, first run, first, experience",2.2
22,10,-0.21184000000000003,0.02011208591867089,2024-01,Twice & Twice Month,"twice, twice month, month, charged twice, charged",2.0
36,10,0.0,0.0,2024-08,Waited & Waited Minutes,"waited, waited minutes, minutes chat, got disconnected, disconnected",2.0
17,9,0.0,0.0,2025-04,Scrolling Janky & Scrolling,"scrolling janky, scrolling, older, older devices, janky",1.8
18,9,0.17302222222222222,0.3606024049343604,2024-07,Benutzeroberfläche,"pages load, load, pages, feels, load quickly",1.8
35,9,0.0,0.0,2025-05,Search Results & Search,"search results, search, results, results irrelevant, irrelevant",1.8
30,9,0.7579,0.0,2025-04,Value & Value For,"value, value for, money, great value, for money",1.8
16,9,-0.48958888888888885,0.03866666666666666,2025-05,Parcel At & Parcel,"parcel at, parcel, left, left parcel, courier",1.8
33,8,-0.14985,0.2774682839018337,2024-06,Kundensupport,"vier, vier minuten, service, schnellen service, minuten chat",1.6
19,8,0.0,0.0,2024-06,Take & To Generate,"take, to generate, reports, reports take, generate",1.6
37,7,0.0,0.0,2024-01,Onboarding,"too, onboarding, emails, many emails, during onboarding",1.4
15,7,0.12685714285714284,0.15821865521215522,2025-08,System-Performance,"package, package arrived, box, arrived, but box",1.4
21,6,0.1591,0.17428531779814385,2024-01,Roles & Custom,"roles, custom, custom roles, roles exactly, new custom",1.2
40,6,-0.39725000000000005,0.1946119600641235,2024-04,Link Broken & Label,"link broken, label, link, label link, return label",1.2
12,6,0.6882333333333334,0.23053878343278092,2024-06,Kundensupport,"product, product overall, overall, loved product, loved",1.2
24,5,0.12728,0.17428531779814385,2024-01,Api Access,"api, api access, access, new api, access exactly",1.0
28,5,0.3182,0.0,2024-01,Datei-Download,"add csv, please add, add, csv export, csv",1.0
20,5,0.25456,0.1423033660880866,2025-01,Templates & Workspace,"templates, workspace, workspace templates, add workspace, templates please",1.0
34,5,0.24165999999999999,0.2437079768903759,2024-06,Benutzeroberfläche,"app ui, ui, on mobile, mobile, mobile app",1.0
-1,1,0.0,0.0,2024-07,Rauschen,,0.2
